trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20190211,0.8904,0.8973,0.8426,0.813,0.8135,0.8164,0.8154,0.7817,0.739,0.739,0.8973,0.7305,-0.008499999999999952,-0.16679999999999995
20190212,0.8904,0.8971,0.8421,0.8129,0.8133,0.8162,0.8149,0.7807,0.7387,0.7387,0.8971,0.7325,-0.006199999999999983,-0.16459999999999997
20190213,0.8903,0.8968,0.8415,0.8128,0.8132,0.816,0.8144,0.7797,0.7384,0.7384,0.8968,0.7405,0.002100000000000102,-0.1563
20190214,0.8903,0.8966,0.841,0.8127,0.813,0.8158,0.814,0.7786,0.7382,0.7382,0.8966,0.7365,-0.0016999999999999238,-0.1600999999999999
20190215,0.8902,0.8964,0.8404,0.8126,0.8129,0.8156,0.8135,0.7774,0.7379,0.7379,0.8964,0.7265,-0.011399999999999966,-0.16989999999999994
20190218,0.8902,0.8961,0.8398,0.8125,0.8127,0.8154,0.8131,0.7764,0.7375,0.7375,0.8961,0.7365,-0.0010000000000000009,-0.15959999999999996
20190219,0.8901,0.8959,0.8393,0.8124,0.8126,0.8152,0.8127,0.7756,0.7373,0.7373,0.8959,0.7325,-0.0047999999999999154,-0.1634
20190220,0.8901,0.8957,0.8387,0.8123,0.8124,0.815,0.8122,0.7748,0.737,0.737,0.8957,0.7325,-0.0044999999999999485,-0.1632
20190221,0.89,0.8954,0.8382,0.8122,0.8121,0.8148,0.8117,0.7741,0.7369,0.7369,0.8954,0.7305,-0.006399999999999961,-0.16489999999999994
20190222,0.8899,0.8952,0.8376,0.812,0.8119,0.8145,0.8112,0.7734,0.7367,0.7367,0.8952,0.7345,-0.0021999999999999797,-0.16069999999999995
20190225,0.8899,0.895,0.8371,0.8119,0.8118,0.8143,0.8107,0.7727,0.7365,0.7365,0.895,0.7723,0.03579999999999994,-0.12270000000000003
20190226,0.8898,0.895,0.8367,0.8118,0.8116,0.8141,0.8104,0.772,0.7366,0.7366,0.895,0.7644,0.027799999999999936,-0.13060000000000005
20190227,0.8898,0.8949,0.8362,0.8118,0.8115,0.814,0.81,0.7713,0.7366,0.7366,0.8949,0.7723,0.035699999999999954,-0.12260000000000004
20190228,0.8898,0.8949,0.8358,0.8118,0.8114,0.8138,0.8096,0.7706,0.7367,0.7367,0.8949,0.7644,0.027699999999999947,-0.13050000000000006
20190301,0.8898,0.8949,0.8355,0.8117,0.8112,0.8137,0.8092,0.77,0.7367,0.7367,0.8949,0.7763,0.03959999999999997,-0.11860000000000004
20190304,0.8898,0.8949,0.8353,0.8116,0.8111,0.8135,0.8087,0.7695,0.7368,0.7368,0.8949,0.7803,0.04349999999999998,-0.11460000000000004
20190305,0.8898,0.8949,0.835,0.8116,0.811,0.8134,0.8082,0.769,0.7369,0.7369,0.8949,0.7763,0.03939999999999999,-0.11860000000000004
20190306,0.8898,0.8949,0.8347,0.8115,0.8109,0.8133,0.8077,0.7685,0.7369,0.7369,0.8949,0.7823,0.045399999999999996,-0.11260000000000003
20190307,0.8898,0.8949,0.8343,0.8114,0.8108,0.8132,0.8072,0.7681,0.737,0.737,0.8949,0.7743,0.0373,-0.12060000000000004
20190308,0.8898,0.895,0.834,0.8113,0.8107,0.8131,0.8068,0.7676,0.7372,0.7372,0.895,0.7464,0.009199999999999986,-0.14860000000000007
20190311,0.8897,0.8949,0.8337,0.8111,0.8105,0.8129,0.8063,0.767,0.7371,0.7371,0.8949,0.7544,0.017299999999999982,-0.14050000000000007
20190312,0.8897,0.8949,0.8332,0.811,0.8104,0.8128,0.8059,0.7664,0.737,0.737,0.8949,0.7624,0.025399999999999978,-0.13250000000000006
20190313,0.8897,0.8949,0.8329,0.8108,0.8103,0.8126,0.8054,0.7659,0.737,0.737,0.8949,0.7564,0.019399999999999973,-0.13850000000000007
20190314,0.8897,0.8948,0.8326,0.8107,0.8103,0.8125,0.805,0.7653,0.737,0.737,0.8948,0.7544,0.01739999999999997,-0.14040000000000008
20190315,0.8897,0.8948,0.8322,0.8105,0.8102,0.8123,0.8045,0.7648,0.7371,0.7371,0.8948,0.7544,0.017299999999999982,-0.14040000000000008
20190318,0.8897,0.8948,0.8319,0.8104,0.8101,0.8121,0.8041,0.7642,0.7371,0.7371,0.8948,0.7644,0.02729999999999999,-0.13040000000000007
20190319,0.8897,0.8948,0.8316,0.8102,0.81,0.812,0.8037,0.7637,0.7372,0.7372,0.8948,0.7584,0.021199999999999997,-0.13640000000000008
20190320,0.8896,0.8947,0.8313,0.8101,0.8099,0.8118,0.8032,0.7632,0.7372,0.7372,0.8947,0.7544,0.017199999999999993,-0.1403000000000001
20190321,0.8896,0.8947,0.8309,0.8099,0.8098,0.8117,0.8028,0.7627,0.7373,0.7373,0.8947,0.7544,0.017100000000000004,-0.1403000000000001
20190322,0.8896,0.8947,0.8306,0.8098,0.8097,0.8115,0.8024,0.7622,0.7373,0.7373,0.8947,0.7564,0.019100000000000006,-0.1383000000000001
20190325,0.8896,0.8947,0.8303,0.8096,0.8097,0.8114,0.8021,0.7616,0.7373,0.7373,0.8947,0.7425,0.0052000000000000934,-0.1522
20190326,0.8895,0.8946,0.83,0.8095,0.8096,0.8112,0.8017,0.761,0.7372,0.7372,0.8946,0.7405,0.0033000000000000806,-0.1540999999999999
20190327,0.8895,0.8946,0.8297,0.8093,0.8095,0.811,0.8013,0.7605,0.737,0.737,0.8946,0.7425,0.00550000000000006,-0.1520999999999999
20190328,0.8894,0.8946,0.8293,0.8092,0.8095,0.8108,0.8008,0.76,0.7369,0.7369,0.8946,0.7385,0.0016000000000000458,-0.1560999999999999
20190329,0.8894,0.8945,0.829,0.809,0.8094,0.8106,0.8004,0.7596,0.7366,0.7366,0.8945,0.7504,0.013799999999999923,-0.1441
20190401,0.8894,0.8945,0.8287,0.8089,0.8093,0.8105,0.7999,0.7592,0.7363,0.7363,0.8945,0.7451,0.00880000000000003,-0.14939999999999998
20190402,0.8894,0.8945,0.8284,0.8087,0.8092,0.8103,0.7995,0.7588,0.736,0.736,0.8945,0.7451,0.009099999999999997,-0.14939999999999998
20190403,0.8893,0.8944,0.8281,0.8086,0.8091,0.8101,0.799,0.7584,0.7357,0.7357,0.8944,0.747,0.011299999999999977,-0.14739999999999998
20190404,0.8893,0.8944,0.8279,0.8085,0.809,0.8099,0.7986,0.7581,0.7354,0.7354,0.8944,0.7568,0.021399999999999975,-0.13759999999999994
20190408,0.8893,0.8944,0.8276,0.8084,0.809,0.8098,0.7982,0.7579,0.735,0.735,0.8944,0.7587,0.023700000000000054,-0.13569999999999993
20190409,0.8892,0.8944,0.8273,0.8083,0.8089,0.8097,0.7978,0.7577,0.7349,0.7349,0.8944,0.7529,0.018000000000000016,-0.14149999999999996
20190410,0.8892,0.8943,0.8271,0.8082,0.8088,0.8095,0.7974,0.7574,0.7348,0.7348,0.8943,0.7509,0.016100000000000003,-0.14339999999999997
20190411,0.8892,0.8943,0.8267,0.8081,0.8087,0.8094,0.797,0.7571,0.7346,0.7346,0.8943,0.7509,0.01629999999999998,-0.14339999999999997
20190412,0.8891,0.8943,0.8264,0.808,0.8087,0.8093,0.7966,0.7567,0.7346,0.7346,0.8943,0.7529,0.018299999999999983,-0.14139999999999997
20190415,0.8891,0.8943,0.8261,0.8079,0.8086,0.8092,0.7961,0.7565,0.7346,0.7346,0.8943,0.7568,0.022199999999999998,-0.13749999999999996
20190416,0.889,0.8943,0.8258,0.8078,0.8085,0.8091,0.7957,0.7562,0.7346,0.7346,0.8943,0.7782,0.04359999999999997,-0.11609999999999998
20190417,0.889,0.8943,0.8255,0.8077,0.8085,0.809,0.7954,0.7561,0.7349,0.7349,0.8943,0.784,0.04910000000000003,-0.11029999999999995
20190418,0.889,0.8943,0.8252,0.8076,0.8085,0.809,0.7951,0.7561,0.7351,0.7351,0.8943,0.7782,0.04310000000000003,-0.11609999999999998
20190419,0.889,0.8943,0.825,0.8075,0.8084,0.8089,0.7947,0.756,0.7353,0.7353,0.8943,0.784,0.04870000000000008,-0.11029999999999995
20190422,0.889,0.8943,0.8246,0.8075,0.8084,0.8089,0.7944,0.756,0.7354,0.7354,0.8943,0.7645,0.029099999999999904,-0.12980000000000003
20190423,0.889,0.8943,0.8243,0.8074,0.8084,0.8089,0.794,0.7558,0.7351,0.7351,0.8943,0.7684,0.033299999999999996,-0.1259
20190424,0.8889,0.8943,0.824,0.8073,0.8083,0.8088,0.7936,0.7557,0.7351,0.7351,0.8943,0.7606,0.025500000000000078,-0.13369999999999993
20190425,0.8889,0.8943,0.8237,0.8073,0.8082,0.8087,0.7933,0.7555,0.7349,0.7349,0.8943,0.7568,0.02190000000000003,-0.13749999999999996
20190426,0.8889,0.8943,0.8234,0.8072,0.8081,0.8086,0.7929,0.7553,0.7346,0.7346,0.8943,0.7509,0.01629999999999998,-0.14339999999999997
20190429,0.8889,0.8943,0.823,0.8071,0.8081,0.8085,0.7926,0.7551,0.7342,0.7342,0.8943,0.7568,0.022600000000000064,-0.13749999999999996
20190430,0.8889,0.8942,0.8227,0.807,0.8081,0.8084,0.7922,0.7549,0.7342,0.7342,0.8942,0.7323,-0.0019000000000000128,-0.16190000000000004
20190506,0.8889,0.8942,0.8224,0.807,0.808,0.8083,0.7918,0.7547,0.7341,0.7341,0.8942,0.7116,-0.022499999999999964,-0.18259999999999998
20190507,0.8889,0.8941,0.8221,0.8068,0.8079,0.8082,0.7915,0.7543,0.7338,0.7338,0.8941,0.7116,-0.022199999999999998,-0.1825
20190508,0.8889,0.8941,0.8218,0.8067,0.8078,0.8081,0.7912,0.754,0.7337,0.7337,0.8941,0.7003,-0.033399999999999985,-0.19379999999999997
20190509,0.8888,0.894,0.8215,0.8066,0.8077,0.8079,0.7908,0.7535,0.7334,0.7334,0.894,0.6946,-0.03880000000000006,-0.19940000000000002
20190510,0.8888,0.8939,0.8211,0.8065,0.8076,0.8078,0.7904,0.7531,0.733,0.733,0.8939,0.7059,-0.027100000000000013,-0.18800000000000006
20190513,0.8888,0.8939,0.8207,0.8064,0.8075,0.8076,0.7901,0.7526,0.7329,0.7329,0.8939,0.6984,-0.034499999999999975,-0.1955
20190514,0.8887,0.8938,0.8203,0.8063,0.8073,0.8075,0.7898,0.7521,0.7326,0.7326,0.8938,0.6927,-0.03990000000000005,-0.20110000000000006
20190515,0.8886,0.8937,0.8199,0.8062,0.8072,0.8073,0.7893,0.7516,0.7323,0.7323,0.8937,0.7059,-0.02639999999999998,-0.18780000000000008
20190516,0.8886,0.8936,0.8195,0.8061,0.8071,0.8071,0.789,0.7512,0.7322,0.7322,0.8936,0.7116,-0.02059999999999995,-0.18199999999999994
20190517,0.8886,0.8934,0.8191,0.806,0.807,0.8069,0.7887,0.7508,0.7322,0.7322,0.8934,0.7022,-0.029999999999999916,-0.19119999999999993
20190520,0.8885,0.8933,0.8187,0.8059,0.8069,0.8067,0.7883,0.7503,0.732,0.732,0.8933,0.7191,-0.012900000000000023,-0.17420000000000002
20190521,0.8885,0.8932,0.8184,0.8058,0.8068,0.8066,0.788,0.75,0.7321,0.7321,0.8932,0.7153,-0.016799999999999926,-0.17789999999999995
20190522,0.8884,0.8931,0.818,0.8058,0.8067,0.8064,0.7877,0.7495,0.7321,0.7321,0.8931,0.7172,-0.014900000000000024,-0.17590000000000006
20190523,0.8884,0.893,0.8176,0.8057,0.8066,0.8063,0.7875,0.7491,0.7321,0.7321,0.893,0.7135,-0.01859999999999995,-0.1795
20190524,0.8884,0.8929,0.8173,0.8056,0.8065,0.8061,0.7871,0.7487,0.732,0.732,0.8929,0.7135,-0.01849999999999996,-0.1794
20190527,0.8883,0.8928,0.8169,0.8056,0.8064,0.806,0.7868,0.7483,0.732,0.732,0.8928,0.7172,-0.014800000000000035,-0.1756000000000001
20190528,0.8883,0.8927,0.8165,0.8055,0.8063,0.8058,0.7865,0.748,0.7319,0.7319,0.8927,0.7229,-0.009000000000000008,-0.16980000000000006
20190529,0.8882,0.8926,0.8162,0.8054,0.8062,0.8056,0.7861,0.7477,0.732,0.732,0.8926,0.7229,-0.009099999999999997,-0.16969999999999996
20190530,0.8882,0.8925,0.8158,0.8054,0.8061,0.8054,0.7857,0.7474,0.732,0.732,0.8925,0.7323,0.00029999999999996696,-0.1602
20190531,0.8882,0.8924,0.8155,0.8053,0.806,0.8053,0.7854,0.7471,0.7322,0.7322,0.8924,0.7304,-0.0017999999999999128,-0.16199999999999992
20190603,0.8881,0.8923,0.8151,0.8053,0.8059,0.8051,0.7851,0.7468,0.7323,0.7323,0.8923,0.7029,-0.02939999999999998,-0.1894
20190604,0.8881,0.8921,0.8147,0.8052,0.8057,0.8049,0.7847,0.7465,0.7322,0.7322,0.8921,0.7029,-0.029299999999999993,-0.18920000000000003
20190605,0.888,0.8919,0.8144,0.8051,0.8055,0.8047,0.7844,0.7461,0.7321,0.7321,0.8919,0.7067,-0.025399999999999978,-0.18520000000000003
20190606,0.8879,0.8916,0.8139,0.805,0.8054,0.8045,0.784,0.7458,0.732,0.732,0.8916,0.7067,-0.02529999999999999,-0.18489999999999995
20190610,0.8879,0.8914,0.8135,0.8049,0.8052,0.8043,0.7837,0.7454,0.7319,0.7319,0.8914,0.7105,-0.021399999999999975,-0.18089999999999995
20190611,0.8878,0.8911,0.8131,0.8048,0.8051,0.8042,0.7833,0.7451,0.7317,0.7317,0.8911,0.7143,-0.01739999999999997,-0.17679999999999996
20190612,0.8878,0.8909,0.8127,0.8047,0.8049,0.804,0.783,0.7448,0.7316,0.7316,0.8909,0.7086,-0.02300000000000002,-0.18230000000000002
20190613,0.8877,0.8906,0.8123,0.8046,0.8048,0.8038,0.7826,0.7445,0.7315,0.7315,0.8906,0.7086,-0.02290000000000003,-0.18199999999999994
20190614,0.8876,0.8904,0.8119,0.8044,0.8046,0.8036,0.7822,0.7442,0.7315,0.7315,0.8904,0.7086,-0.02290000000000003,-0.18179999999999996
20190617,0.8875,0.8902,0.8115,0.8043,0.8044,0.8035,0.7819,0.7438,0.7315,0.7315,0.8902,0.7105,-0.02100000000000002,-0.17969999999999997
20190618,0.8875,0.89,0.8112,0.8042,0.8042,0.8033,0.7815,0.7436,0.7315,0.7315,0.89,0.7143,-0.017199999999999993,-0.17569999999999997
20190619,0.8874,0.8898,0.8108,0.8042,0.8041,0.8032,0.7812,0.7433,0.7315,0.7315,0.8898,0.7181,-0.013400000000000079,-0.17170000000000007
20190620,0.8873,0.8896,0.8104,0.8041,0.8039,0.803,0.7809,0.743,0.7315,0.7315,0.8896,0.7238,-0.00770000000000004,-0.16579999999999995
20190621,0.8873,0.8894,0.8101,0.804,0.8038,0.8029,0.7806,0.7427,0.7316,0.7316,0.8894,0.7162,-0.01540000000000008,-0.17320000000000002
20190624,0.8871,0.8891,0.8097,0.8039,0.8037,0.8028,0.7804,0.7425,0.7315,0.7315,0.8891,0.7181,-0.013400000000000079,-0.17100000000000004
20190625,0.8869,0.8889,0.8093,0.8038,0.8035,0.8026,0.7801,0.7422,0.7316,0.7316,0.8889,0.7124,-0.019199999999999995,-0.1765
20190626,0.8867,0.8887,0.8089,0.8037,0.8034,0.8024,0.7797,0.7419,0.7316,0.7316,0.8887,0.7105,-0.021100000000000008,-0.17820000000000003
20190627,0.8865,0.8883,0.8086,0.8036,0.8033,0.8022,0.7794,0.7416,0.7316,0.7316,0.8883,0.7124,-0.019199999999999995,-0.17589999999999995
20190628,0.8863,0.888,0.8082,0.8035,0.8032,0.8021,0.7791,0.7414,0.7316,0.7316,0.888,0.7105,-0.021100000000000008,-0.1775
20190701,0.8862,0.8878,0.8078,0.8034,0.8031,0.8019,0.7788,0.7412,0.7316,0.7316,0.8878,0.7143,-0.017299999999999982,-0.1735
20190702,0.886,0.8875,0.8074,0.8033,0.8029,0.8017,0.7784,0.7411,0.7315,0.7315,0.8875,0.7162,-0.015300000000000091,-0.1713
20190703,0.8858,0.8872,0.8071,0.8032,0.8028,0.8015,0.7781,0.7409,0.7315,0.7315,0.8872,0.7162,-0.015300000000000091,-0.17100000000000004
20190704,0.8856,0.8869,0.8067,0.8031,0.8027,0.8013,0.7778,0.7409,0.7314,0.7314,0.8869,0.7162,-0.015200000000000102,-0.17070000000000007
20190705,0.8854,0.8865,0.8063,0.803,0.8026,0.8012,0.7774,0.7408,0.7314,0.7314,0.8865,0.7124,-0.019000000000000017,-0.17409999999999992
20190708,0.8852,0.8861,0.806,0.8029,0.8025,0.801,0.7771,0.7407,0.7315,0.7315,0.8861,0.7048,-0.026700000000000057,-0.18130000000000002
20190709,0.885,0.8856,0.8057,0.8028,0.8024,0.8008,0.7767,0.7405,0.7315,0.7315,0.8856,0.7048,-0.026700000000000057,-0.18080000000000007
20190710,0.8848,0.8851,0.8053,0.8026,0.8022,0.8006,0.7763,0.7403,0.7314,0.7314,0.8851,0.7029,-0.02850000000000008,-0.18220000000000003
20190711,0.8846,0.8846,0.805,0.8025,0.8021,0.8004,0.7759,0.74,0.7313,0.7313,0.8846,0.7048,-0.026499999999999968,-0.17980000000000007
20190712,0.8844,0.8841,0.8047,0.8024,0.802,0.8002,0.7755,0.7396,0.7313,0.7313,0.8844,0.7067,-0.024599999999999955,-0.17769999999999997
20190715,0.8843,0.8836,0.8044,0.8022,0.8018,0.7999,0.7751,0.7393,0.7313,0.7313,0.8843,0.7029,-0.02839999999999998,-0.1814
20190716,0.8841,0.8831,0.8041,0.8021,0.8017,0.7997,0.7747,0.739,0.7313,0.7313,0.8841,0.701,-0.030299999999999994,-0.18310000000000004
20190717,0.8839,0.8826,0.8039,0.8019,0.8016,0.7994,0.7743,0.7387,0.7313,0.7313,0.8839,0.6972,-0.03409999999999991,-0.18669999999999998
20190718,0.8837,0.8821,0.8036,0.8018,0.8014,0.7991,0.7738,0.7384,0.7313,0.7313,0.8837,0.6934,-0.037899999999999934,-0.19030000000000002
20190719,0.8834,0.8815,0.8034,0.8016,0.8013,0.7988,0.7733,0.7381,0.7313,0.7313,0.8834,0.6972,-0.03409999999999991,-0.18619999999999992
20190722,0.8832,0.8809,0.8032,0.8014,0.8011,0.7985,0.7728,0.7379,0.7312,0.7312,0.8832,0.6972,-0.03399999999999992,-0.18599999999999994
20190723,0.883,0.8803,0.8029,0.8013,0.8009,0.7981,0.7722,0.7377,0.7312,0.7312,0.883,0.701,-0.030200000000000005,-0.18200000000000005
20190724,0.8828,0.8798,0.8027,0.8011,0.8008,0.7978,0.7717,0.7374,0.7311,0.7311,0.8828,0.701,-0.030100000000000016,-0.18180000000000007
20190725,0.8826,0.8792,0.8025,0.801,0.8006,0.7975,0.771,0.7371,0.7311,0.7311,0.8826,0.7029,-0.028200000000000003,-0.17970000000000008
20190726,0.8824,0.8786,0.8023,0.8008,0.8004,0.7971,0.7704,0.7367,0.731,0.731,0.8824,0.7029,-0.028100000000000014,-0.1795
20190729,0.8822,0.878,0.8021,0.8007,0.8003,0.7968,0.7698,0.7364,0.731,0.731,0.8822,0.7029,-0.028100000000000014,-0.17930000000000001
20190730,0.882,0.8775,0.8019,0.8005,0.8001,0.7964,0.7689,0.7361,0.7309,0.7309,0.882,0.7067,-0.0242,-0.1753
20190731,0.8818,0.8769,0.8018,0.8003,0.7999,0.7961,0.7681,0.7358,0.7307,0.7307,0.8818,0.7048,-0.025900000000000034,-0.17700000000000005
20190801,0.8815,0.8764,0.8016,0.8002,0.7997,0.7957,0.7674,0.7355,0.7306,0.7306,0.8815,0.6991,-0.03149999999999997,-0.1823999999999999
20190802,0.8813,0.8759,0.8015,0.8,0.7996,0.7953,0.7666,0.7352,0.7304,0.7304,0.8813,0.6915,-0.038900000000000046,-0.18979999999999997
20190805,0.881,0.8754,0.8014,0.7998,0.7994,0.7948,0.7658,0.7348,0.7302,0.7302,0.881,0.6801,-0.05009999999999992,-0.20089999999999997
20190806,0.8808,0.875,0.8012,0.7996,0.7992,0.7944,0.765,0.7345,0.7297,0.7297,0.8808,0.6706,-0.05910000000000004,-0.21020000000000005
20190807,0.8805,0.8745,0.8011,0.7994,0.7989,0.7939,0.7642,0.7341,0.7292,0.7292,0.8805,0.6687,-0.0605,-0.2118
20190808,0.8802,0.8741,0.8009,0.7992,0.7987,0.7934,0.7634,0.7337,0.7287,0.7287,0.8802,0.6725,-0.05620000000000003,-0.2077
20190809,0.88,0.8736,0.8007,0.799,0.7984,0.7929,0.7625,0.7333,0.7282,0.7282,0.88,0.6763,-0.051899999999999946,-0.2037
20190812,0.8797,0.8732,0.8006,0.7988,0.7982,0.7924,0.7616,0.7329,0.7277,0.7277,0.8797,0.6801,-0.047599999999999976,-0.1996
20190813,0.8795,0.8728,0.8004,0.7986,0.798,0.792,0.7607,0.7325,0.7272,0.7272,0.8795,0.6801,-0.04709999999999992,-0.1993999999999999
20190814,0.8792,0.8724,0.8003,0.7984,0.7977,0.7915,0.7599,0.7322,0.7269,0.7269,0.8792,0.6782,-0.048699999999999966,-0.20099999999999996
20190815,0.879,0.8719,0.8001,0.7982,0.7974,0.7911,0.7592,0.7318,0.7264,0.7264,0.879,0.6801,-0.04630000000000001,-0.19889999999999997
20190816,0.8787,0.8715,0.7999,0.798,0.7972,0.7906,0.7585,0.7315,0.726,0.726,0.8787,0.6782,-0.047799999999999954,-0.2005
20190819,0.8784,0.8711,0.7998,0.7977,0.7969,0.7902,0.7579,0.7312,0.7255,0.7255,0.8784,0.6801,-0.045399999999999996,-0.19829999999999992
20190820,0.8782,0.8707,0.7996,0.7975,0.7966,0.7897,0.7573,0.7309,0.7251,0.7251,0.8782,0.6763,-0.048799999999999955,-0.20189999999999997
20190821,0.8779,0.8702,0.7994,0.7972,0.7964,0.7892,0.7566,0.7306,0.7246,0.7246,0.8779,0.6744,-0.05020000000000002,-0.20350000000000001
20190822,0.8778,0.8698,0.7993,0.797,0.7961,0.7888,0.7559,0.7302,0.7238,0.7238,0.8778,0.6725,-0.05130000000000001,-0.20530000000000004
20190823,0.8778,0.8694,0.7991,0.7968,0.7958,0.7883,0.7552,0.7298,0.7231,0.7231,0.8778,0.6725,-0.05059999999999998,-0.20530000000000004
20190826,0.8777,0.8689,0.799,0.7965,0.7955,0.7878,0.7545,0.7295,0.7222,0.7222,0.8777,0.6687,-0.05349999999999999,-0.20900000000000007
20190827,0.8776,0.8685,0.7988,0.7963,0.7952,0.7873,0.7538,0.7291,0.7215,0.7215,0.8776,0.6782,-0.043300000000000005,-0.19940000000000002
20190828,0.8775,0.8681,0.7986,0.796,0.795,0.7867,0.7532,0.7287,0.7207,0.7207,0.8775,0.6725,-0.04820000000000002,-0.20499999999999996
20190829,0.8774,0.8677,0.7985,0.7958,0.7947,0.7861,0.7526,0.7283,0.7198,0.7198,0.8774,0.6706,-0.04920000000000002,-0.20679999999999998
20190830,0.8773,0.8673,0.7983,0.7956,0.7944,0.7855,0.752,0.7279,0.7189,0.7189,0.8773,0.6706,-0.04830000000000001,-0.2067
20190902,0.8773,0.867,0.7981,0.7953,0.7942,0.7849,0.7514,0.7275,0.718,0.718,0.8773,0.6605,-0.057499999999999996,-0.2168
20190903,0.8772,0.8665,0.7978,0.7951,0.7939,0.7844,0.7508,0.7271,0.7171,0.7171,0.8772,0.6624,-0.05469999999999997,-0.2148
20190904,0.8771,0.8661,0.7976,0.7949,0.7936,0.7838,0.7501,0.7267,0.7164,0.7164,0.8771,0.6717,-0.04470000000000007,-0.20540000000000003
20190905,0.877,0.8657,0.7973,0.7946,0.7934,0.7833,0.7495,0.7264,0.7157,0.7157,0.877,0.6755,-0.040200000000000014,-0.2015
20190906,0.8769,0.8652,0.7971,0.7945,0.7931,0.7828,0.7489,0.726,0.715,0.715,0.8769,0.6773,-0.037699999999999956,-0.1996
20190909,0.8768,0.8648,0.7969,0.7943,0.7928,0.7823,0.7483,0.7257,0.7143,0.7143,0.8768,0.6773,-0.03700000000000003,-0.1995
20190910,0.8767,0.8643,0.7967,0.7941,0.7926,0.7818,0.7478,0.7254,0.7137,0.7137,0.8767,0.6755,-0.03820000000000001,-0.20120000000000005
20190911,0.8766,0.8639,0.7965,0.7939,0.7923,0.7813,0.7472,0.7251,0.7131,0.7131,0.8766,0.6829,-0.030200000000000005,-0.1937000000000001
20190912,0.8765,0.8634,0.7963,0.7937,0.7921,0.7808,0.7466,0.7248,0.7124,0.7124,0.8765,0.6829,-0.02950000000000008,-0.1936
20190916,0.8764,0.8629,0.796,0.7935,0.7918,0.7804,0.7461,0.7245,0.7118,0.7118,0.8764,0.6829,-0.028900000000000037,-0.1935
20190917,0.8764,0.8624,0.7958,0.7934,0.7916,0.7799,0.7455,0.7242,0.7112,0.7112,0.8764,0.6755,-0.035700000000000065,-0.20089999999999997
20190918,0.8763,0.8619,0.7956,0.7932,0.7913,0.7794,0.7449,0.7239,0.7105,0.7105,0.8763,0.6717,-0.03880000000000006,-0.2046
20190919,0.8762,0.8614,0.7954,0.7931,0.7911,0.779,0.7444,0.7235,0.7098,0.7098,0.8762,0.6736,-0.03620000000000001,-0.2026
20190920,0.8761,0.8609,0.7952,0.7929,0.7908,0.7786,0.7438,0.7232,0.7093,0.7093,0.8761,0.6736,-0.035700000000000065,-0.2025
20190923,0.876,0.8604,0.7949,0.7927,0.7906,0.7781,0.7432,0.7229,0.7087,0.7087,0.876,0.6717,-0.03700000000000003,-0.20430000000000004
20190924,0.8759,0.8599,0.7947,0.7926,0.7903,0.7777,0.7427,0.7225,0.7081,0.7081,0.8759,0.6717,-0.03639999999999999,-0.20420000000000005
20190925,0.8758,0.8594,0.7945,0.7924,0.79,0.7772,0.7422,0.7221,0.7076,0.7076,0.8758,0.6699,-0.037699999999999956,-0.20589999999999997
20190926,0.8757,0.8589,0.7943,0.7922,0.7898,0.7767,0.7418,0.7216,0.7069,0.7069,0.8757,0.6736,-0.033299999999999996,-0.20210000000000006
20190927,0.8756,0.8585,0.7941,0.792,0.7895,0.7762,0.7413,0.7212,0.7064,0.7064,0.8756,0.6717,-0.034700000000000064,-0.20390000000000008
20190930,0.8756,0.858,0.7939,0.7919,0.7892,0.7757,0.7409,0.7207,0.7058,0.7058,0.8756,0.668,-0.037799999999999945,-0.2076
20191008,0.8755,0.8575,0.7937,0.7917,0.789,0.7752,0.7405,0.7202,0.7051,0.7051,0.8755,0.6717,-0.033399999999999985,-0.20379999999999998
20191009,0.8754,0.857,0.7935,0.7915,0.7887,0.7747,0.7401,0.7197,0.7044,0.7044,0.8754,0.6755,-0.028900000000000037,-0.19989999999999997
20191010,0.8753,0.8565,0.7933,0.7914,0.7885,0.7743,0.7397,0.7193,0.7037,0.7037,0.8753,0.6717,-0.03200000000000003,-0.2036
20191011,0.8752,0.856,0.7932,0.7912,0.7883,0.7738,0.7393,0.7189,0.7031,0.7031,0.8752,0.6792,-0.02389999999999992,-0.19599999999999995
20191014,0.8751,0.8555,0.793,0.791,0.788,0.7734,0.7389,0.7185,0.7025,0.7025,0.8751,0.6848,-0.01770000000000005,-0.19030000000000002
20191015,0.8751,0.8549,0.7928,0.7909,0.7878,0.7729,0.7385,0.7183,0.7019,0.7019,0.8751,0.6866,-0.01529999999999998,-0.1885
20191016,0.875,0.8544,0.7927,0.7907,0.7876,0.7725,0.7381,0.718,0.7014,0.7014,0.875,0.6885,-0.012900000000000023,-0.1865
20191017,0.8749,0.8538,0.7925,0.7906,0.7874,0.772,0.7377,0.7177,0.7008,0.7008,0.8749,0.6866,-0.01419999999999999,-0.18830000000000002
20191018,0.8748,0.8533,0.7923,0.7904,0.7872,0.7716,0.7375,0.7175,0.7001,0.7001,0.8748,0.6829,-0.017199999999999993,-0.19190000000000007
20191021,0.8748,0.8527,0.7921,0.7903,0.787,0.7711,0.7372,0.7172,0.6992,0.6992,0.8748,0.6885,-0.010700000000000043,-0.18630000000000002
